Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_2115,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1520,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0500,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1450,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0555,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_2300,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1720,T+15,Economy,6792.8,1698.2,8491
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0630,T+15,Economy,6804.0,1701.0,8505
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1310,T+15,Economy,6804.0,1701.0,8505
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0600,T+15,Economy,6804.0,1701.0,8505
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0630,T+15,Economy,6804.0,1701.0,8505
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1310,T+15,Economy,6804.0,1701.0,8505
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0600,T+15,Economy,6804.0,1701.0,8505
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1815,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1515,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1110,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1750,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0255,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1655,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1025,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1310,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1400,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1550,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0705,T+15,Economy,6856.0,1714.0,8570
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1205,T+15,Economy,6864.0,1716.0,8580
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0610,T+15,Economy,6864.0,1716.0,8580
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1205,T+15,Economy,6864.0,1716.0,8580
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0610,T+15,Economy,6864.0,1716.0,8580
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1840,T+15,Economy,6960.8,1740.2,8701
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0810,T+15,Economy,6960.8,1740.2,8701
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1955,T+15,Economy,6960.8,1740.2,8701
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1710,T+15,Economy,6981.6,1745.4,8727
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_2325,T+15,Economy,7032.0,1758.0,8790
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1750,T+15,Economy,7032.0,1758.0,8790
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0440,T+15,Economy,7032.0,1758.0,8790
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2325,T+15,Economy,7032.0,1758.0,8790
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1750,T+15,Economy,7032.0,1758.0,8790
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0440,T+15,Economy,7032.0,1758.0,8790
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1025,T+15,Economy,7062.4,1765.6,8828
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_2100,T+15,Economy,7062.4,1765.6,8828
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1025,T+15,Economy,7062.4,1765.6,8828
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2100,T+15,Economy,7062.4,1765.6,8828
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1455,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1820,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0820,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0105,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_2045,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1545,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1430,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_2330,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1045,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0930,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0545,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0300,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1315,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1300,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1215,T+15,Economy,7063.2,1765.8,8829
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0830,T+15,Economy,7128.8,1782.2,8911
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0810,T+15,Economy,7168.0,1792.0,8960
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1255,T+15,Economy,7168.0,1792.0,8960
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1045,T+15,Economy,7168.0,1792.0,8960
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0810,T+15,Economy,7168.0,1792.0,8960
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1255,T+15,Economy,7168.0,1792.0,8960
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1045,T+15,Economy,7168.0,1792.0,8960
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0550,T+15,Economy,7199.2,1799.8,8999
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_2200,T+15,Economy,7222.4,1805.6,9028
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2200,T+15,Economy,7222.4,1805.6,9028
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1755,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1615,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1445,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0225,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1330,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0955,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1145,T+15,Economy,7223.2,1805.8,9029
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0430,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0830,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1030,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1930,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0015,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0700,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0930,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1550,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1800,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1830,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1900,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2130,T+15,Economy,7313.6,1828.4,9142
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1800,T+15,Economy,7328.8,1832.2,9161
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_2225,T+15,Economy,7336.0,1834.0,9170
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2225,T+15,Economy,7336.0,1834.0,9170
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1230,T+15,Economy,7367.2,1841.8,9209
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_2200,T+15,Economy,7428.8,1857.2,9286
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1700,T+15,Economy,7428.8,1857.2,9286
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1500,T+15,Economy,7436.8,1859.2,9296
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_0615,T+15,Economy,7528.8,1882.2,9411
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0545,T+15,Economy,7548.0,1887.0,9435
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0545,T+15,Economy,7548.0,1887.0,9435
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1630,T+15,Economy,7679.2,1919.8,9599
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0720,T+15,Economy,7716.0,1929.0,9645
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0620,T+15,Economy,7716.0,1929.0,9645
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1150,T+15,Economy,7716.0,1929.0,9645
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0720,T+15,Economy,7716.0,1929.0,9645
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0620,T+15,Economy,7716.0,1929.0,9645
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1150,T+15,Economy,7716.0,1929.0,9645
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261008_6E_1610,T+15,Economy,7813.6,1953.4,9767
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0535,T+15,Economy,8003.2,2000.8,10004
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0535,T+15,Economy,8003.2,2000.8,10004
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2030,T+15,Economy,8151.2,2037.8,10189
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1835,T+15,Economy,8151.2,2037.8,10189
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0445,T+15,Economy,8836.0,2209.0,11045
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1300,T+15,Economy,9070.4,2267.6,11338
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1120,T+15,Economy,9283.2,2320.8,11604
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1420,T+15,Economy,9308.8,2327.2,11636
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0650,T+15,Economy,9388.8,2347.2,11736
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1115,T+15,Economy,9388.8,2347.2,11736
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0650,T+15,Economy,9388.8,2347.2,11736
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1115,T+15,Economy,9388.8,2347.2,11736
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2350,T+15,Economy,9572.8,2393.2,11966
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1740,T+15,Economy,9572.8,2393.2,11966
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1600,T+15,Economy,9692.8,2423.2,12116
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_2050,T+15,Economy,9752.0,2438.0,12190
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1910,T+15,Economy,9752.0,2438.0,12190
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1620,T+15,Economy,9789.6,2447.4,12237
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_1155,T+15,Economy,9860.0,2465.0,12325
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1155,T+15,Economy,9860.0,2465.0,12325
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0200,T+15,Economy,9860.0,2465.0,12325
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0955,T+15,Economy,9979.2,2494.8,12474
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0955,T+15,Economy,9979.2,2494.8,12474
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261008_IX_0500,T+15,Economy,10364.0,2591.0,12955
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0500,T+15,Economy,10364.0,2591.0,12955
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0920,T+15,Economy,11044.0,2761.0,13805
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1220,T+15,Economy,11214.4,2803.6,14018
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1430,T+15,Economy,11462.4,2865.6,14328
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_0840,T+15,Economy,12189.6,3047.4,15237
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1210,T+15,Economy,14919.2,3729.8,18649
2026-09-23,2026-10-08,2026-09-23 10:35:50,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261008_AI_1530,T+15,Economy,16281.6,4070.4,20352
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0600,T+30,Economy,7331.2,1832.8,9164
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0600,T+30,Economy,7331.2,1832.8,9164
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0610,T+30,Economy,7334.4,1833.6,9168
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_2325,T+30,Economy,7334.4,1833.6,9168
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0610,T+30,Economy,7334.4,1833.6,9168
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_2325,T+30,Economy,7334.4,1833.6,9168
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0550,T+30,Economy,7439.2,1859.8,9299
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261023_SG_1320,T+30,Economy,7461.6,1865.4,9327
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261023_SG_2050,T+30,Economy,7461.6,1865.4,9327
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261023_SG_0630,T+30,Economy,7461.6,1865.4,9327
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1110,T+30,Economy,7859.2,1964.8,9824
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1100,T+30,Economy,7886.4,1971.6,9858
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1100,T+30,Economy,7886.4,1971.6,9858
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1630,T+30,Economy,7893.6,1973.4,9867
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1455,T+30,Economy,7948.8,1987.2,9936
