Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260922_AI_2050,T+1,Economy,8548.8,2137.2,10686
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260922_AI_2130,T+1,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260922_AI_2225,T+1,Economy,8235.2,2058.8,10294
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260922_AI_2350,T+1,Economy,8548.8,2137.2,10686
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0440,T+1,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0445,T+1,Economy,12127.2,3031.8,15159
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0535,T+1,Economy,9426.4,2356.6,11783
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0545,T+1,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0600,T+1,Economy,9692.8,2423.2,12116
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0610,T+1,Economy,12068.0,3017.0,15085
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0625,T+1,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0640,T+1,Economy,14907.2,3726.8,18634
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0650,T+1,Economy,8044.8,2011.2,10056
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0720,T+1,Economy,14497.6,3624.4,18122
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0845,T+1,Economy,9461.6,2365.4,11827
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_0955,T+1,Economy,14732.8,3683.2,18416
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1040,T+1,Economy,10180.8,2545.2,12726
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1100,T+1,Economy,10180.8,2545.2,12726
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1150,T+1,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1155,T+1,Economy,10213.6,2553.4,12767
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1255,T+1,Economy,14225.6,3556.4,17782
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1310,T+1,Economy,12152.8,3038.2,15191
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1735,T+1,Economy,18994.4,4748.6,23743
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_1840,T+1,Economy,7222.4,1805.6,9028
2026-09-21,2026-09-22,2026-09-21 03:37:16,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260922_IX_2225,T+1,Economy,8235.2,2058.8,10294
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0220,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0225,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0300,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0450,T+7,Economy,15401.6,3850.4,19252
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0500,T+7,Economy,8397.6,2099.4,10497
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0510,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0545,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0550,T+7,Economy,8499.2,2124.8,10624
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0555,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0615,T+7,Economy,7528.8,1882.2,9411
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0705,T+7,Economy,7816.8,1954.2,9771
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0820,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0830,T+7,Economy,8397.6,2099.4,10497
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0930,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_0955,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1025,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1045,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1055,T+7,Economy,10635.2,2658.8,13294
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1145,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1220,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1230,T+7,Economy,8636.8,2159.2,10796
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1310,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1315,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1330,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1400,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1410,T+7,Economy,8700.0,2175.0,10875
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1430,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1445,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1455,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1505,T+7,Economy,8123.2,2030.8,10154
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1515,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1520,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1545,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1550,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1615,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1620,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1630,T+7,Economy,7893.6,1973.4,9867
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1700,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1705,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1710,T+7,Economy,8251.2,2062.8,10314
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1720,T+7,Economy,8945.6,2236.4,11182
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1750,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1755,T+7,Economy,7956.8,1989.2,9946
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1800,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1815,T+7,Economy,8124.8,2031.2,10156
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1820,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1830,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1840,T+7,Economy,8229.6,2057.4,10287
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1930,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1935,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_1945,T+7,Economy,7506.4,1876.6,9383
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_2045,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_2115,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_2200,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_2300,T+7,Economy,8061.6,2015.4,10077
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20260928_6E_2330,T+7,Economy,7063.2,1765.8,8829
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0200,T+7,Economy,12544.8,3136.2,15681
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0430,T+7,Economy,9302.4,2325.6,11628
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0440,T+7,Economy,8564.8,2141.2,10706
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0445,T+7,Economy,8877.6,2219.4,11097
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0535,T+7,Economy,13061.6,3265.4,16327
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0545,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0600,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0610,T+7,Economy,10421.6,2605.4,13027
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0625,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0630,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0640,T+7,Economy,14907.2,3726.8,18634
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0650,T+7,Economy,13249.6,3312.4,16562
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0700,T+7,Economy,7809.6,1952.4,9762
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0720,T+7,Economy,13825.6,3456.4,17282
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0730,T+7,Economy,14336.8,3584.2,17921
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0810,T+7,Economy,7013.6,1753.4,8767
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0830,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0900,T+7,Economy,10254.4,2563.6,12818
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0930,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_0955,T+7,Economy,17342.4,4335.6,21678
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1030,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1040,T+7,Economy,15032.0,3758.0,18790
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1045,T+7,Economy,12888.0,3222.0,16110
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1100,T+7,Economy,25157.6,6289.4,31447
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1115,T+7,Economy,9629.6,2407.4,12037
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1120,T+7,Economy,9708.0,2427.0,12135
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1130,T+7,Economy,20277.6,5069.4,25347
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1150,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1155,T+7,Economy,11791.2,2947.8,14739
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1205,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1210,T+7,Economy,11706.4,2926.6,14633
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1220,T+7,Economy,11736.0,2934.0,14670
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1255,T+7,Economy,15190.4,3797.6,18988
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1300,T+7,Economy,8004.0,2001.0,10005
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1310,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1420,T+7,Economy,8580.0,2145.0,10725
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1500,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1530,T+7,Economy,10494.4,2623.6,13118
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1550,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1600,T+7,Economy,9264.0,2316.0,11580
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1630,T+7,Economy,7679.2,1919.8,9599
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1735,T+7,Economy,9641.6,2410.4,12052
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1740,T+7,Economy,8716.0,2179.0,10895
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1800,T+7,Economy,10294.4,2573.6,12868
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1830,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1835,T+7,Economy,8235.2,2058.8,10294
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1840,T+7,Economy,7062.4,1765.6,8828
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1900,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1920,T+7,Economy,12368.0,3092.0,15460
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_1930,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_2025,T+7,Economy,8235.2,2058.8,10294
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_2050,T+7,Economy,9137.6,2284.4,11422
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_2100,T+7,Economy,7062.4,1765.6,8828
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_2130,T+7,Economy,7313.6,1828.4,9142
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_2325,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20260928_AI_2350,T+7,Economy,8716.0,2179.0,10895
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0440,T+7,Economy,8564.8,2141.2,10706
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0445,T+7,Economy,12127.2,3031.8,15159
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0535,T+7,Economy,13061.6,3265.4,16327
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0545,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0610,T+7,Economy,10421.6,2605.4,13027
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0625,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0640,T+7,Economy,14907.2,3726.8,18634
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0650,T+7,Economy,13249.6,3312.4,16562
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0720,T+7,Economy,13825.6,3456.4,17282
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0810,T+7,Economy,7013.6,1753.4,8767
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0900,T+7,Economy,10254.4,2563.6,12818
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_0955,T+7,Economy,17342.4,4335.6,21678
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1040,T+7,Economy,15032.0,3758.0,18790
